Year,Series,Value
2012,Official development assistance on conservation and sustainable use of biodiversity,22.237
2013,Official development assistance on conservation and sustainable use of biodiversity,0.853
2014,Official development assistance on conservation and sustainable use of biodiversity,0.814
2015,Official development assistance on conservation and sustainable use of biodiversity,0.48
2016,Official development assistance on conservation and sustainable use of biodiversity,1.544
2017,Official development assistance on conservation and sustainable use of biodiversity,0.026
2018,Official development assistance on conservation and sustainable use of biodiversity,0.548
2019,Official development assistance on conservation and sustainable use of biodiversity,1.651
2020,Official development assistance on conservation and sustainable use of biodiversity,3.389
2021,Official development assistance on conservation and sustainable use of biodiversity,4.985
